Name,Sex,Date-of-birth,Postcode,age,gender,os_36
Bilal van Wassenaar-van Munster,F,31-10-1938,7700TX,63,1,1
Jim van Maaren,F,28-10-1980,5181MZ,68,1,0
Jennifer Elsemulder,M,29-12-1950,5974ZY,80,0,0
Jorn Eerden,M,06-01-1977,3131LH,59,0,1
Danique Huel,M,23-10-1949,1257GQ,82,0,1
Lize de Grote,F,11-10-1941,2002HZ,68,1,1
Juul Schellekens,M,22-03-1936,5828IZ,89,1,0
Thomas Bernaards,F,25-11-1979,6024PL,78,0,1
Sylvie de Werd,F,21-03-1954,4417CY,55,1,0
Demi Lambregt,M,22-06-1915,9597XY,70,0,0
Julian Belpere,M,11-12-1912,2504VV,64,1,0
Jolijn Willemsen,M,07-04-1997,4622NI,86,0,1
Sylvie Oversteeg,F,01-10-1971,1261PB,60,0,0
Nina Speijer,F,27-04-1944,4218KB,80,0,0
Maarten de Groot,F,29-04-1960,8120UG,69,0,0
Jake Symons,F,06-04-1911,8279ZF,66,0,1
Maya Velderman-Perkins,F,13-10-1966,9452LP,58,1,0
Sara Recers-Ansems,M,10-04-1930,8525IY,51,0,1
Justin Bleijenberg,F,07-09-1937,3737RJ,80,0,1
Meike van der Veen,M,17-12-1953,8471JH,79,1,1
Tijs Huurdeman,M,30-06-1980,4342LC,76,0,1
Mirte Tins,F,16-11-1920,1760CL,64,0,1
Dirk van Kuijc van Malsen-van Praagh,M,14-08-1986,1187PU,80,1,1
Finn Loep-Jekel,M,11-01-2003,6748IJ,52,1,0
Rafael van Oostendorp,F,21-12-1947,9273KY,63,0,0
Victor Jacquot,M,17-07-1907,1920AK,80,1,1
Morris van de Elzas,M,17-03-1947,5229WC,82,1,0
Evy Claesdr-de Heer,F,06-06-1999,3759TG,85,0,1
Dewi Oosterhout,F,04-12-1967,2857MR,80,1,0
Tygo Bastiaanse,F,08-12-1966,9920IT,67,1,1
Victor le Briel,F,08-10-1953,6656PW,61,1,1
Lex Scharroo,F,22-04-1939,8863AZ,69,0,1
Ties van de Noordmark,F,07-10-1916,4278FR,70,1,0
Elif Moensendijk,F,12-07-1945,4023EC,61,0,1
Teun van Gent,F,18-08-1979,9347KK,67,0,0
Collin Passchiers-van Noort,M,24-12-1960,3455JA,73,0,0
Mads Hulskes,F,23-03-1921,5017MP,66,0,1
Daphne Visser,F,19-02-1908,1433TO,77,1,0
Bart van Dalem,M,05-09-1964,9299LI,66,1,1
Yinthe Uittenbosch,M,18-06-1976,6840IB,66,0,1
Kim Broekhoven-Ulrich,F,03-11-1949,5770YV,68,1,1
Mirthe Bronder-Lathrope,M,05-11-1969,5162IL,69,0,1
Dina Scheer,M,15-11-1913,5239KQ,68,1,1
Joey Engels,M,07-05-1985,8370GZ,82,0,1
Jayden van de Pavert,M,11-10-1965,2340RL,60,1,0
Alex Peeters,F,06-11-1965,5291ZX,75,1,1
Kian Ruijs,F,30-12-1968,7491UK,78,1,1
Sepp Ferran,M,26-07-1912,5746BZ,66,1,1
Joëlle Kramer,M,17-07-1989,6770TT,78,1,0
Robin van Breugel,M,02-02-1919,5389YS,85,1,1
Dana van Mare,M,19-03-1929,9912UP,62,1,0
Catharina van Olst,M,20-03-1953,8986TW,69,1,0
Mika van Rheineck,F,17-07-1962,5027EG,68,1,1
Robin van Duyvenvoorde,F,22-01-1997,5140LL,83,1,0
Sarah de Kok,M,28-11-1970,7348YQ,67,1,0
Levi Brands,M,28-04-1982,4595LM,77,0,1
Jasmijn van Dam,F,05-12-2003,2971TU,71,1,1
Senna Wolfswinkel-Jacobs,F,22-01-1920,8369PC,84,0,0
Kyano Moenen,M,22-05-1993,5361XD,78,1,0
Dave van Parijs,M,27-02-1964,9120GH,75,1,0
Aimée Stoffelsz,F,15-01-1966,1147DI,82,0,1
Lauren Hendriks,F,05-08-1974,2745JM,68,1,0
Kyra Schroeff,M,27-04-1987,7044DP,79,0,1
Laura Schwartsbach,M,01-09-1917,3368MM,68,1,1
Yassin Belpere-van Asten,F,11-07-1969,2190YR,60,1,0
Vincent Broeshart,F,22-09-1928,3948IU,51,0,0
Rick Françoise,F,11-12-1952,9050WP,74,1,0
Sofie van Leeuwen-Sanders,F,21-02-1967,2896HO,84,1,1
Jayda Cadefau,M,30-04-1988,6689QD,55,0,1
Quinty Hendriks,F,31-12-1974,3433DG,63,1,0
Jasmijn Doorhof,F,06-06-1966,7836MQ,83,1,0
"Sam Werl-Arnsberg, van-van de Biezenbos",F,31-03-1966,3826UA,56,0,1
Mats Janssen,M,17-07-2001,3861NN,76,0,0
Sander Grondel,F,26-02-1929,9294GU,80,1,1
Fedde Geldens-Postma,M,03-08-1913,3655JF,67,0,0
Romy van Noort,F,17-02-1990,1909YZ,46,1,1
Ceylin Verboom,F,10-04-1938,2239JZ,63,1,0
Leon Elsemulder,M,21-03-1978,3137OF,59,0,1
